"","landscape.type","initial.landscape.patch.ID","initial.landscape.A","initial.landscape.x.coord","initial.landscape.y.coord","order.lost","lambda.M.r","eq.size.r","eq.p.r","avg.p.r","time.to.eq.r","time.to.p1000.r","sim.eq.size.r","percent.habitatloss","lambda.M.e","eq.size.e","eq.p.e","avg.p.e","time.to.eq.e","time.to.p1000.e","sim.eq.size.e","delta","alpha","rep.no"
"17742","clustered",242,12.3836917880807,57.6964871725067,1.20669056195766,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17743","clustered",243,3.65627953017236,83.3292493596673,22.1726822899655,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17744","clustered",244,8.92209148250937,80.6192250689492,16.8586044572294,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17745","clustered",245,2.88736249613932,35.7630383456126,84.3187077436596,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17746","clustered",246,5.27461911143969,48.426570603624,44.9192238971591,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17747","clustered",247,8.82425954747178,77.7253649896011,77.4739743676037,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17748","clustered",248,4.25042013863561,41.8178391642869,14.1105451621115,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17749","clustered",249,6.565822884734,57.3429481359199,77.1198664791882,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17750","clustered",250,13.2245646652942,26.0188421001658,55.116841965355,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17751","clustered",251,1.193842297292,1.58989981282502,97.7137964451686,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17752","clustered",252,4.25393311179707,73.3079675585032,42.8835602942854,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17753","clustered",253,8.61540846878968,61.8561805458739,41.4420081069693,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17754","clustered",254,5.13313693776302,33.7494821520522,40.6178723555058,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17755","clustered",255,4.58449636653267,14.8744854144752,39.6200275747105,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17756","clustered",256,10.0976595205825,98.7525023519993,33.4693441167474,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17757","clustered",257,2.43670895820857,78.0400360934436,84.6118037123233,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17758","clustered",258,6.13350314175505,27.0778981503099,54.6352636534721,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17759","clustered",259,10.4518818996428,44.740645121783,17.291246028617,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17760","clustered",260,3.92805234877212,99.6637500589713,63.3251784369349,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17761","clustered",261,3.59504798551004,79.9719617469236,68.7660204945132,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17762","clustered",262,30.5389446175908,0.136758852750063,15.8433000324294,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17763","clustered",263,7.05561710154402,8.71906790416688,55.883481586352,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17764","clustered",264,4.50671069740865,5.65891545265913,33.711904543452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17765","clustered",265,1.51639300168892,2.01238577719778,83.6477783042938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17766","clustered",266,312.839835772594,18.7296907184646,2.64325479511172,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17767","clustered",267,14.0286363840802,66.7773988563567,14.2141655785963,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17768","clustered",268,7.7158493599938,8.39360936079174,57.9630591673777,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17769","clustered",269,11.7999973835851,1.3761950423941,30.2001970587298,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17770","clustered",270,18.2049344162624,85.1869893725961,30.3430597065017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17771","clustered",271,6.53164428970937,19.9846657458693,71.1456355173141,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17772","clustered",272,2.34346012156944,4.88085364922881,58.1289865542203,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17773","clustered",273,3.85155768841894,12.4377804342657,67.2802575631067,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17774","clustered",274,1.83303383126436,39.000640437007,78.6187292775139,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17775","clustered",275,1.14129415015453,34.652443183586,15.9183031413704,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17776","clustered",276,4.86333603218107,48.9816071232781,23.8238971447572,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17777","clustered",277,4.08346718771541,82.3042885167524,30.636872863397,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17778","clustered",278,6.6176269471932,57.6785535085946,18.7456680228934,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17779","clustered",279,12.5859293883933,67.7111142547801,74.8460354981944,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17780","clustered",280,1.00179676254344,78.0757148517296,80.5059391306713,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17781","clustered",281,9.87271880784005,45.3427956439555,15.6887428136542,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17782","clustered",282,1.94994982873874,18.2827384909615,12.0494480943307,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17783","clustered",283,5.5496639810607,53.6941883387044,89.4378490746021,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17784","clustered",284,2.9001928253626,13.0164238624275,58.7572270305827,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17785","clustered",285,14.2593742713557,97.242244752124,51.5076245646924,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17786","clustered",286,9.09784558341909,18.08667848818,36.1696280771866,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17787","clustered",287,6.11852854428035,76.6824530204758,40.2307436103001,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17788","clustered",288,3.71269927956227,81.416030973196,87.9197281319648,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17789","clustered",289,5.68670611132972,47.0055088866502,33.3172287093475,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17790","clustered",290,9.82720734008288,50.7650504820049,34.5337284728885,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17791","clustered",291,7.14424785018899,52.3326053982601,84.3456215690821,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17792","clustered",292,54.1876693679964,36.2068198155612,92.8954453673214,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17793","clustered",293,23.2215742622703,12.2035081963986,60.6376715935767,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17794","clustered",294,10.7155851817561,41.1969820503145,98.9899847656488,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17795","clustered",295,0.409895032921605,38.4445065166801,98.1662006350234,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17796","clustered",296,1.85127606659044,12.4245700193569,23.5958668636158,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17797","clustered",297,7.74008712196885,0.391765870153904,95.5488716252148,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17798","clustered",298,6.47417588446548,35.7930033700541,94.960871594958,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17799","clustered",299,15.3922729781121,43.4753689682111,10.0887248525396,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17800","clustered",300,4.59804944216715,2.27049726527184,92.4604767933488,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17801","clustered",301,9.74232146135181,19.2532893968746,94.6635538944975,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17802","clustered",302,9.32585035321831,30.483910208568,87.7466928912327,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17803","clustered",303,3.44048211963257,90.1869952213019,94.3806194700301,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17804","clustered",304,7.5866988560451,81.637456594035,30.931252380833,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17805","clustered",305,4.85504051562206,45.4187149880454,55.1536428276449,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17806","clustered",306,6.00526708995889,46.7607967089862,95.7604045979679,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17807","clustered",307,5.50639909399381,6.16396416444331,10.1884800707921,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17808","clustered",308,15.0656782051174,1.26150948926806,9.50160392094404,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17809","clustered",309,15.2815988268844,57.8004686161876,26.4119929634035,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17810","clustered",310,4.23235759621233,37.7669129520655,30.2198473596945,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17811","clustered",311,7.68837787608397,85.0848771864548,19.9791840743273,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17812","clustered",312,0.867042005986686,18.5654029017314,82.1623889030889,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17813","clustered",313,10.3238998381633,50.985166686587,7.20250306185335,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17814","clustered",314,10.152147407186,13.7077868683264,95.8864193409681,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17815","clustered",315,72.7262238313224,55.8471000986174,76.8472495255992,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17816","clustered",316,3.17233879274007,27.0205314271152,1.72839700244367,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17817","clustered",317,7.04293002009446,18.3902277145535,68.401948781684,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17818","clustered",318,7.04664356325713,26.3653130503371,73.028423008509,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17819","clustered",319,2.12424205614537,1.18874665349722,71.5327583486214,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17820","clustered",320,5.45947231837114,77.8866517124698,3.78412366844714,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17821","clustered",321,2.21476655758413,41.3067913614213,37.2849562205374,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17822","clustered",322,8.37717340132235,87.4643916962668,58.0842778785154,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17823","clustered",323,12.6630178264203,2.06452857237309,25.7575646741316,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17824","clustered",324,3.8254506632705,69.4560926640406,42.926324903965,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17825","clustered",325,20.9074997998839,65.4435994103551,42.3106144648045,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17826","clustered",326,13.7524792150167,39.2964861122891,78.884594142437,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17827","clustered",327,7.77110764845325,57.9151442507282,78.5207979148254,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17828","clustered",328,2.39500817235067,21.0342907346785,94.8427146766335,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17829","clustered",329,11.2265756000555,22.4271613173187,30.0272387452424,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17830","clustered",330,24.8938717493081,56.1828418867663,77.3676254088059,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17831","clustered",331,15.3940579619698,4.88466250244528,85.2691839449108,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17832","clustered",332,2.80789147031196,54.1687177494168,23.8879722775891,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17833","clustered",333,5.60263458626729,48.6408508615568,1.76026690751314,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17834","clustered",334,4.66053083152856,21.5515205170959,1.17953608278185,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17835","clustered",335,2.38752118167067,42.4059958895668,21.2166061624885,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17836","clustered",336,7.52874069883662,76.2127548456192,33.1523244734854,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17837","clustered",337,18.1829669743415,42.077337554656,69.6407880168408,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17838","clustered",338,8.14732522743372,77.0919081754982,87.4653854873031,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17839","clustered",339,6.6783255606364,53.4583335975185,19.9308261740953,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17840","clustered",340,3.27579961849884,43.8912000507116,20.5153262708336,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17841","clustered",341,2.36445539091479,1.784827420488,50.6731045199558,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17842","clustered",342,5.26109431790749,16.8030079221353,28.2506251242012,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17843","clustered",343,32.1691569175879,99.3837383110076,45.4880088800564,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17844","clustered",344,20.9152060934916,18.7270293245092,81.5394216449931,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17845","clustered",345,3.18932775690295,32.1890649851412,83.0354089848697,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17846","clustered",346,11.5722309954917,16.4805427892134,14.5480913110077,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17847","clustered",347,1.73106799570721,24.0097674541175,44.3670629756525,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17848","clustered",348,3.22870825145981,74.5177967473865,93.0079779820517,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17849","clustered",349,61.2510054400054,1.03233717381954,92.9703579982743,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17850","clustered",350,3.99688106644678,24.8069484718144,46.1619907524437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17851","clustered",351,4.54025732126859,66.1250994773582,3.01329819485545,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17852","clustered",352,14.3688676175012,90.9953336929902,44.2691967589781,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17853","clustered",353,6.97522668982614,45.7937951898202,55.0041638780385,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17854","clustered",354,87.1755195120466,13.72012833599,12.034425442107,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17855","clustered",355,8.56444217275521,20.2655562898144,54.2788770748302,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17856","clustered",356,6.52695589562984,44.1935703158379,21.8207569094375,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17857","clustered",357,7.68942515080654,99.6055621886626,92.3686749767512,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17858","clustered",358,2.67318919028931,92.535063251853,38.7230903375894,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17859","clustered",359,1.49273168433387,74.9239368597046,23.4242487000301,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17860","clustered",360,29.86495445489,99.2394874338061,68.4289051685482,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17861","clustered",361,19.1094366302213,47.6180917816237,0.517410528846085,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17862","clustered",362,15.9541823285491,5.32609140500426,0.364449201151729,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17863","clustered",363,22.3150207719749,49.3397695943713,99.7659909538925,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17864","clustered",364,30.3754493096701,58.2969448529184,43.3042018208653,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17865","clustered",365,6.44582304732562,36.8189319735393,43.8299440313131,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17866","clustered",366,4.79294194822188,60.5327858123928,51.1712486157194,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17867","clustered",367,14.0020938461298,68.5608267318457,43.1775637203828,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17868","clustered",368,4.51508365979361,93.5313475551084,32.2365974774584,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17869","clustered",369,1.61701414948552,77.2819648263976,69.354615197517,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17870","clustered",370,3.45586136597548,69.0142939100042,74.0159223787487,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17871","clustered",371,2.90831499428009,33.9205979369581,79.2196592083201,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17872","clustered",372,4.29519933731991,15.9774111583829,87.0924078626558,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17873","clustered",373,4.13867820675653,72.6460850331932,71.6622514650226,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17874","clustered",374,5.79616024626514,12.3873206088319,21.0927528096363,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17875","clustered",375,13.7953945809575,38.3624186273664,17.7446990041062,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17876","clustered",376,3.4654230570895,76.1180796427652,88.0332214524969,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17877","clustered",377,8.5839554888307,16.1501911003143,23.4428907278925,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17878","clustered",378,1.76278862745002,54.7426921548322,79.3693364365026,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17879","clustered",379,27.6161463656405,9.60424321237952,29.7013081843033,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17880","clustered",380,13.3268517588438,9.05200683046132,45.1780047267675,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17881","clustered",381,2.08893202362521,26.8267532810569,23.1367882806808,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17882","clustered",382,5.13384037255178,43.6048167059198,43.0717836832628,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17883","clustered",383,2.88796600714733,40.6048953766003,74.4282909901813,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17884","clustered",384,7.56442110593783,82.5780698563904,89.2849419498816,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17885","clustered",385,3.11320775712149,18.945578020066,55.8124152943492,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
"17886","clustered",386,35.6012893710417,39.8415966890752,20.8311681170017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15119.4221960727,0.01,9
